fips,state_fips_x,name,state,state_abbr,county_name,region_num,region_text,per_minority,per_ge65,per_lt18,per_withdisability,per_ltHS,per_noenglishprof,per_singleparent,per_belowpoverty,capita_inc,per_unemploy,per_noinsurance,per_renter,per_rentgt30,per_crowded,per_novehicle,pct_fair_poor_hlth,pct_smoker,pct_obese,pct_alcohol,pct_dm,pct_rural_residence ,rate_net_migration,pop_density,mod_pca_1,mod_pca_2,mod_pca_3,mod_pca_4,mod_pca_5,mod_pca_6,mod_sdoh_score,mod_Cluster,mod_F_0,mod_F_1,mod_F_2,mod_F_3,mod_F_4,mod_F_Cluster
37161,37,"Rutherford County, North C",North Carolina,NC,Rutherford County,3,South Region,16.6,20.7,21.0,20.1,17.4,1.5,34.2,13.3,22493,4.4,11.2,28.7,47.6,1.6,6.3,18.822772262,19.415269925,28.5,15.714870045,13.2,61.041144374,6.7,120.2,1.0388290155602642,-1.0887153012474169,0.6036291935870489,0.8547228999193394,-0.3864866576579465,0.1886848273276525,0.22205442307132325,0,0.4345190481488499,-0.04746917138076962,0.24815835876355116,-0.6684969122086597,-0.3347450415332449,5.0
37163,37,"Sampson County, North Caro",North Carolina,NC,Sampson County,3,South Region,48.8,17.1,24.6,18.7,22.3,9.9,35.1,17.6,21950,5.0,15.5,31.2,54.0,3.6,7.7,22.735346871999997,19.070204933,35.3,14.276983972,15.1,84.96318834600001,1.2,67.1,3.562074774533245,0.37516456400208775,-0.7629855856766828,0.9772122109436596,-0.4019138938589428,0.11728667020398358,1.119329421494927,4,0.6850828207337908,1.4071678428660253,0.11782084689618982,-0.12085748705020592,0.035070355430342766,2.0
37165,37,"Scotland County, North Car",North Carolina,NC,Scotland County,3,South Region,56.4,16.9,23.0,17.9,20.2,1.5,54.5,24.5,18242,6.2,11.6,38.7,55.8,4.4,11.5,24.397278139,22.866670167,39.5,14.181525177000001,18.5,48.39173604,-10.9,113.4,5.634164840585388,0.2081774570162488,1.5104872338896158,-0.9730763600936184,-0.31530101023964596,-0.4693443473219967,1.7764042356186278,4,1.5400036329805276,0.2212503577556182,1.5527635654488332,0.4258729585225063,0.5535376026731296,2.0
37167,37,"Stanly County, North Carol",North Carolina,NC,Stanly County,3,South Region,19.2,18.4,21.7,14.7,14.9,2.1,32.1,10.1,24671,3.8,10.5,26.5,43.2,3.3,4.8,16.468114249,16.708050684,28.4,16.936951473,9.6,67.71313031300001,10.3,153.3,-0.3915971525273068,0.007240543535270947,-0.2668271477382153,0.7068568288631238,-0.3584065172316068,0.4251783909042307,-0.09806249509063976,0,-0.1732639786568007,0.1569112692981432,-0.11486240499959258,-0.1475974772983541,-0.4421887369403044,1.0
37169,37,"Stokes County, North Carol",North Carolina,NC,Stokes County,3,South Region,8.8,19.8,19.4,15.4,16.5,0.9,34.0,11.5,25091,3.7,13.0,22.3,49.8,1.5,3.3,14.949750544,15.906936115999999,32.8,16.454184493,13.5,75.696715259,-1.4,105.6,-0.1875740377822003,-1.2594324373909591,0.053664875065830224,0.4824452668592298,-0.3425287408232212,-0.28567647674578706,-0.26834201585719625,0,-0.03233291684116992,-0.13187046278050454,-0.0253983920668292,-0.557889822967256,-1.1334503970504832,5.0
37171,37,"Surry County, North Caroli",North Carolina,NC,Surry County,3,South Region,15.8,19.7,21.6,20.3,21.7,4.4,25.2,11.4,23957,2.4,12.8,27.8,41.9,2.3,6.8,18.945609764,17.195156723,30.5,15.12663405,14.7,68.805396821,-0.2,138.4,0.7252410333235016,-0.9887237981467928,-0.7261910476464059,1.045095276798964,0.4819848832802387,-0.14345674055485005,0.0716302322288344,0,0.3688234063853542,0.440291409683665,-0.7105420530601988,-0.5996077132133888,0.20944385319956452,1.0
37173,37,"Swain County, North Caroli",North Carolina,NC,Swain County,3,South Region,37.8,19.2,22.4,18.6,21.7,1.3,35.4,12.1,20984,3.7,21.5,28.6,42.8,2.6,5.3,21.405758274,21.858117803000003,31.1,15.942132927000001,13.0,100.0,3.4,26.5,2.2924730596576883,-0.9581741745301018,-1.204870631158145,0.8879501829723334,0.17663212454063304,0.1687475885790271,0.4926940783877502,0,0.8836064113877609,0.6448612451133175,-0.540237666957323,-0.2325946911561176,-0.5557877377811292,2.0
37175,37,"Transylvania County, North",North Carolina,NC,Transylvania County,3,South Region,9.7,29.0,16.0,16.3,11.4,1.8,32.3,10.9,27050,2.9,14.5,23.2,53.5,1.9,4.2,16.32592321,15.696345978,26.8,14.256028037,9.7,59.637352675,15.4,87.4,-1.0020635247346632,-1.5734861263388369,0.9153977156194554,2.8826530713944343,-0.702525296585407,-0.0919857813060272,-0.346516519065176,0,-0.4102985983931202,0.17651270958464202,0.38144584770826695,-2.211545204952366,-0.7258974428831279,5.0
37177,37,"Tyrrell County, North Caro",North Carolina,NC,Tyrrell County,3,South Region,46.7,21.3,12.9,23.6,24.5,2.4,54.0,18.6,18682,2.4,16.4,28.2,36.3,1.8,9.1,23.023572917,20.827439448,43.3,14.271282925,12.9,100.0,-10.3,11.3,3.728800822174881,-2.5321203830447363,0.3936112158830764,0.9274251907766324,1.3500209788548116,-1.6648832456462097,0.7939234682314081,4,1.3951309850235318,0.3097166347396033,0.14844155029010436,-1.2977279705890898,0.4651023620645623,2.0
37179,37,"Union County, North Caroli",North Carolina,NC,Union County,3,South Region,27.4,12.0,27.7,9.4,10.2,4.8,18.8,6.5,34379,3.6,9.4,19.5,48.3,2.5,2.6,13.910283688,14.670660455,32.1,18.995854551,9.0,27.289211692,15.3,318.7,-2.1605737879132043,2.002911122698709,-1.0455508732151912,-0.5672939160270367,-1.6444748294239595,1.3736280771733669,-0.474300588025966,2,-1.0674275530488802,0.15461965648436513,0.06571502332927445,1.2422794514123114,-0.9004490576875961,3.0
37181,37,"Vance County, North Caroli",North Carolina,NC,Vance County,3,South Region,60.0,17.4,23.8,18.0,20.0,3.3,53.4,18.0,23211,5.5,10.5,40.3,49.1,3.4,11.6,23.880031144,20.209525704,34.3,12.941626326,9.8,54.079520937,6.0,179.2,3.8982832662298663,1.0108769811481644,1.1570328341673366,0.3413301951009461,-0.4918332126679744,-0.1908276813139879,1.4457964197118451,4,0.8703203572659828,0.5508585092483872,1.1458718545486202,0.06698011919615965,1.0009464204828398,2.0
37183,37,"Wake County, North Carolin",North Carolina,NC,Wake County,3,South Region,39.7,10.9,24.4,8.5,7.3,5.6,24.7,6.5,39102,3.0,8.9,36.1,44.0,2.2,4.0,13.391759885,12.194937751,25.1,19.893170376,8.5,6.101379256,12.6,1078.8,-2.704235880012208,3.6273949838208885,0.25688532646889456,-0.02508548092776349,-1.1961825983107623,0.2667843613821528,-0.2231000174262049,2,-1.7545638620027435,0.29188018893835005,0.8686323941238102,1.0181412546932282,-0.32969045983227563,3.0
37185,37,"Warren County, North Carol",North Carolina,NC,Warren County,3,South Region,61.7,23.6,18.4,20.1,19.5,1.2,41.2,12.5,22461,4.3,13.1,27.5,43.1,1.1,10.1,22.941932206,19.044592732,41.0,12.852373448,7.1,100.0,1.6,48.9,2.4852350211081338,-1.4467795331097832,0.3971733408121164,1.1030697953593689,0.5458634018469506,-0.6394783349615215,0.6136730114094936,0,0.9684693317466652,0.2995111640932873,0.0349585295833057,-1.1546891342437893,0.892861964868634,2.0
37187,37,"Washington County, North C",North Carolina,NC,Washington County,3,South Region,55.5,22.8,20.4,23.0,20.1,0.3,61.0,18.3,21043,3.6,11.9,36.8,64.4,1.1,12.1,23.914689554000002,18.811718772,42.2,12.334289863,17.5,67.757786513,-10.6,38.0,4.6041572065997185,-1.4652632792177422,2.3099689444988645,0.33543682570998057,-0.2544866397493755,-1.542681228927452,1.2943260255908604,4,1.4145084555884069,-0.0500909238089057,1.3632959203056882,-1.0439770335504983,0.8083058063887227,2.0
37189,37,"Watauga County, North Caro",North Carolina,NC,Watauga County,3,South Region,8.1,15.2,13.1,11.1,10.5,1.3,21.9,10.1,24906,4.2,8.8,39.4,62.6,1.6,5.7,18.005719240999998,18.012060815,16.7,19.382191013,7.0,55.435697645,15.6,163.4,-1.5171015943659585,0.8634169694882866,2.351064023059595,1.7414618785728433,-1.3241127765654317,-0.1679987103577056,-0.06234912585749097,2,-0.8111965300712043,-0.3164082175785818,1.3803883608741878,-0.7865952806683092,-0.2269207420260781,3.0
37191,37,"Wayne County, North Caroli",North Carolina,NC,Wayne County,3,South Region,46.3,15.6,23.9,16.5,15.9,6.5,41.1,17.0,24124,4.5,13.2,38.5,49.0,2.4,8.5,20.757448702999998,17.654392519,38.1,14.680517338,16.7,46.404018822,-1.4,221.7,2.8249956558116542,0.8529582546628902,0.3745362508861681,-0.3373788785542978,-0.5571124447307031,-0.2388477890634257,0.9735687494108026,4,0.4319704762620697,0.5392669659301385,0.8152996292699324,0.4185781343106949,0.3026308702767123,2.0
37193,37,"Wilkes County, North Carol",North Carolina,NC,Wilkes County,3,South Region,12.4,20.5,20.8,18.7,21.4,2.7,28.7,15.4,23745,3.2,11.1,25.8,49.7,1.6,6.0,17.578168147,17.855462044,42.6,15.307687133,14.0,72.790597058,3.8,91.9,1.205016934091605,-1.669240505999138,-0.06291111517374708,0.15177032694297524,-0.2349439806195812,0.34332701173471003,0.08005293856813911,0,0.6156555709579882,-0.009839598068779598,-0.2475446502926814,-0.5055008316658824,-0.3771452701570446,2.0
37195,37,"Wilson County, North Carol",North Carolina,NC,Wilson County,3,South Region,52.8,17.0,23.4,15.7,19.7,4.4,47.1,16.3,24273,4.7,12.8,41.0,50.5,3.2,9.5,21.263677217,18.060110062,32.3,13.920233867,14.3,38.661151734,-1.3,220.6,3.0631761470089374,1.2946395985999484,0.8057006745857642,0.29409199168100714,-0.5267086149594494,-0.6340415622270011,1.1884372168563722,4,0.40568203843655465,0.6611578803470812,1.0409988901517946,0.1347263672417076,0.4477397900575577,2.0
37197,37,"Yadkin County, North Carol",North Carolina,NC,Yadkin County,3,South Region,15.6,19.1,21.4,16.9,19.0,4.5,27.4,11.9,23566,2.9,12.2,23.3,48.2,2.6,5.1,17.355597654,17.897245399000003,38.6,16.676001745,11.0,84.676873405,-1.8,114.7,0.5105988886519045,-0.9813352462930373,-0.7639481296804791,0.2473106785369065,0.15931356768011798,-0.03909198152465836,-0.061127031402954335,0,0.2589838543505084,0.2591602048284572,-0.5983578352647724,-0.2489204456607868,-0.4181999112740685,1.0
37199,37,"Yancey County, North Carol",North Carolina,NC,Yancey County,3,South Region,7.4,24.8,18.7,18.5,15.8,2.4,21.6,14.8,23264,4.1,12.5,25.7,52.9,1.6,5.0,18.178353644,16.81119175,29.9,15.197127639000001,18.1,100.0,13.5,57.0,0.4152392578213198,-2.279411569490036,0.2476940023672299,1.8465679780634008,-0.3830042602124918,0.845678543816991,-0.1140639701304538,0,0.4197027731481832,0.18569961571221508,-0.2528608430577705,-1.5253711093781075,-0.4995789220930586,5.0
38001,38,"Adams County, North Dakota",North Dakota,ND,Adams County,2,Midwest Region,8.6,23.4,21.4,10.0,4.5,1.5,11.5,5.0,33652,0.8,7.0,27.5,42.0,0.5,2.6,13.143315448,14.965797739000001,30.2,19.576074909000003,12.5,100.0,-16.4,2.4,-3.620118765527332,-0.8786373593765209,-0.5715370633708573,-0.4960411419325301,1.175772777395696,-1.321390942174288,-1.3176746465422458,5,-0.8059039023355928,-0.6100975069536088,-1.1384923534306273,-0.24028400488361526,-0.3938218160037785,1.0
38003,38,"Barnes County, North Dakot",North Dakota,ND,Barnes County,2,Midwest Region,7.2,21.2,19.2,14.4,8.6,0.1,14.5,6.4,33868,1.8,5.9,31.2,33.2,0.3,6.2,11.999716577000001,15.68860574,36.0,21.554416305,8.8,39.553587566,-10.5,7.4,-3.171666546681596,-0.2653792825804598,0.43918540224052655,-1.0971659216510323,1.0866832685590042,-0.8818820960405434,-1.0116917555159988,5,-0.7569684829823041,-1.0469403421737655,-0.5096380590134146,-0.07479605851214642,0.5261251010528526,1.0
38005,38,"Benson County, North Dakot",North Dakota,ND,Benson County,2,Midwest Region,59.1,13.1,34.6,14.0,15.5,1.0,57.4,24.9,21407,3.1,11.7,34.7,33.8,8.5,8.3,24.39876786,30.242595383,38.0,19.671142279,11.3,100.0,-9.8,4.8,4.683257743875437,1.3210143310776037,-1.8617693433191984,-3.1111383131984827,1.0913309949238303,0.4370577806096429,1.3501250509007945,4,1.7982667585904275,0.37237397907350267,-0.3345713012639069,2.7821938165302624,0.2350845900453373,2.0
38007,38,"Billings County, North Dak",North Dakota,ND,Billings County,2,Midwest Region,7.7,15.9,23.2,11.7,11.2,0.6,9.6,6.2,45523,2.6,4.4,26.8,26.0,0.3,1.6,12.119684767999999,14.925474665,29.5,21.690908536,2.5,100.0,-7.6,0.7,-4.4745444498422335,0.5050681014996691,-1.2072689662834903,-1.0893041758442237,1.2257670658517021,-0.5352881726879566,-1.3990768295904437,5,-1.0934537222330696,-0.5286438123602166,-1.283472447759989,0.6120831069094418,-0.5167129405547128,1.0
38009,38,"Bottineau County, North Da",North Dakota,ND,Bottineau County,2,Midwest Region,8.3,22.4,20.7,15.1,8.8,0.3,15.8,6.2,35039,2.4,3.8,21.7,39.5,0.9,2.2,14.743380564,15.728720999999998,33.8,20.679269559,9.4,100.0,-14.8,3.9,-3.0355469393789587,-1.3445268398393022,-0.32569079841393705,-0.669184104721674,1.1190991204416272,-0.9668814454316152,-1.1999936157451423,5,-0.4405756691514688,-0.6624165260121415,-0.9216064765407914,-0.3827637120357745,-0.7495164713958622,1.0
38011,38,"Bowman County, North Dakot",North Dakota,ND,Bowman County,2,Midwest Region,6.7,20.1,24.6,10.4,9.8,1.1,15.4,3.6,36221,1.8,5.4,25.4,16.2,2.1,3.9,11.553699706,13.804040115,23.2,21.316892455,10.0,100.0,-27.3,2.7,-4.0326372937316215,0.14726203441639354,-1.9748048461944148,-1.2197713557527867,2.808478829169961,-1.5810757965308138,-1.359311839998458,5,-0.8502696578546267,-0.4042361909594426,-2.156212027998735,0.5871642855699755,0.35108214953321504,1.0
38013,38,"Burke County, North Dakota",North Dakota,ND,Burke County,2,Midwest Region,6.2,15.4,30.2,7.7,6.9,0.5,19.7,4.9,35806,1.2,6.8,20.9,26.6,2.2,4.2,12.626023820999999,16.357965266,37.8,21.595636019,6.1,100.0,-23.1,1.8,-3.2926245323701866,0.5320428973880402,-2.434248767922676,-3.1401434679910363,1.8958530474979198,-0.6071490630877137,-1.2479001270730568,5,-0.44040919321977506,-0.8004709812062996,-2.086828957053235,1.9804383075554384,0.26289291784711016,1.0
38015,38,"Burleigh County, North Dak",North Dakota,ND,Burleigh County,2,Midwest Region,10.6,15.2,23.1,9.9,6.0,1.2,26.4,4.8,37764,1.3,5.5,31.5,40.8,1.9,5.1,12.026789862000001,15.558588939000002,30.7,20.295038523,8.8,18.547990358,-4.1,49.8,-3.2713664272946774,1.4876911058646043,0.43889341287390415,-1.3692327632021926,-0.10040482554952354,-0.5522324071298561,-0.8083267083069597,2,-1.2365606809955492,-0.8925235402877786,0.1291913535768356,0.9211169617013224,0.14915226787091154,3.0
38017,38,"Cass County, North Dakota",North Dakota,ND,Cass County,2,Midwest Region,13.9,11.3,22.3,9.4,5.5,2.9,26.0,6.0,36655,2.2,6.1,47.2,40.8,1.6,5.5,13.46947229,16.244143425,31.2,25.324055229000002,7.2,10.434776803,11.6,84.9,-3.075083454032972,2.9375385958869904,1.1190136464690843,-1.606232977850249,-0.8071456752501325,0.15232788722047735,-0.463289584393732,2,-1.3441177371922923,-0.7364696273128327,0.7630494013346883,1.3628279799971172,0.22724348796301605,3.0
38019,38,"Cavalier County, North Dak",North Dakota,ND,Cavalier County,2,Midwest Region,4.9,26.9,21.2,9.8,8.5,1.0,14.5,4.7,43125,0.8,4.6,19.3,35.1,0.9,2.2,13.362086106,14.362808079,34.8,21.795765767,10.2,100.0,7.3,2.7,-4.564195894764874,-1.18960131192977,-0.7012605864736675,0.11269113746844753,0.7911561465443882,0.27510719802720185,-1.5875436980581998,5,-0.8249743074555802,-0.5009927020742093,-1.3724581848208492,-0.7431224224362243,-0.3666626072597599,1.0
38021,38,"Dickey County, North Dakot",North Dakota,ND,Dickey County,2,Midwest Region,6.6,21.1,23.0,10.5,9.9,1.0,6.9,4.3,32943,1.8,4.2,28.1,28.5,1.5,4.6,11.454823270999999,14.073114279,35.7,20.806505544,12.3,100.0,13.5,4.7,-3.7304374682385646,-0.6514825546773148,-1.1955381009277402,-0.6389849149751503,0.8022490745071066,1.2329866404233771,-1.298000349908608,5,-0.6249885772646608,-0.618316190007068,-1.7639878462105472,0.22742317536875084,0.4359646119760783,1.0
38023,38,"Divide County, North Dakot",North Dakota,ND,Divide County,2,Midwest Region,8.3,26.8,16.8,14.2,5.8,2.1,26.4,7.1,45190,0.4,7.6,24.5,33.2,0.0,3.1,13.630187929000002,16.557121683,34.8,19.677022183,10.5,100.0,-5.2,1.6,-3.6352718396228396,-1.6640592678643424,0.2597314780708174,0.3056883658127676,1.3749359270696673,-1.0573579085677995,-1.3095932853459245,5,-0.8411586529921133,-0.6826551804825964,-0.7550562505016162,-1.191289754549372,-0.1367062555518161,5.0
38025,38,"Dunn County, North Dakota",North Dakota,ND,Dunn County,2,Midwest Region,15.9,16.1,24.1,13.3,9.9,3.3,21.4,6.7,44492,2.1,19.7,22.3,21.5,2.5,1.5,12.987279059,17.395058202999998,33.0,20.816467253,12.2,100.0,3.3,1.8,-2.5057220568222367,0.2119208128515241,-2.5339887877743954,-0.5040613632872162,0.9959260788201212,0.884939223433555,-0.8932367789165654,5,-0.7529173438565122,0.14686568865864166,-1.5257425209338404,0.7091310014789188,-0.4880682255958459,1.0
38027,38,"Eddy County, North Dakota",North Dakota,ND,Eddy County,2,Midwest Region,11.9,23.1,22.0,18.9,10.0,2.1,26.9,10.7,34565,0.8,6.4,31.1,50.9,0.5,3.5,15.295332739000001,16.862558235,31.4,21.268431537999998,11.8,100.0,-3.0,3.8,-1.9498841956546908,-1.1893272121685858,0.44471910677493415,0.22295745096502406,0.4131918408520215,-0.8697400736988604,-0.7520110792042456,5,-0.31834089807104793,-0.38802636226368703,-0.3683948691985874,-0.7282228398619237,-0.6101911367989155,5.0
38029,38,"Emmons County, North Dakot",North Dakota,ND,Emmons County,2,Midwest Region,4.2,29.7,19.4,15.9,12.9,1.1,19.2,6.1,29417,0.8,5.3,16.8,26.6,0.2,4.2,14.76883751,15.323739283,26.7,19.423663974,8.7,100.0,-2.4,2.4,-3.4015762913746985,-2.3690625981931004,-0.8749463218638329,1.1517981365147716,1.8024029255534293,-0.9127971866999768,-1.3790391083140336,5,-0.2588755958326335,-0.3320988104336109,-1.7405286988740891,-1.4775958840849923,0.03403962072495116,5.0
38031,38,"Foster County, North Dakot",North Dakota,ND,Foster County,2,Midwest Region,4.5,22.3,21.9,10.3,7.8,0.9,15.4,5.3,33737,0.8,6.3,23.3,25.4,1.0,3.4,12.37610558,15.56353399,36.1,21.079162451,9.1,100.0,-14.5,5.3,-3.7000542885907852,-0.980761637469066,-1.3812222872577051,-1.3112427433474052,1.9220641330745896,-0.8908754383074444,-1.4281090655573236,5,-0.5598232839162625,-0.7432456754782514,-1.7724806454519624,0.24212089003823226,0.015839762480537256,1.0
38033,38,"Golden Valley County, Nort",North Dakota,ND,Golden Valley County,2,Midwest Region,5.6,21.6,22.8,14.5,7.7,0.0,23.0,3.0,32590,1.1,10.5,32.4,45.8,0.7,5.3,14.935036024,17.114630447,32.9,19.22560438,12.4,100.0,-18.6,1.7,-2.155511699844843,-0.9336622090289864,-0.1510292735864526,-0.8876859026647596,1.267555413988252,-1.2251808864239049,-0.8632841762405454,5,-0.3178846555712239,-0.8006645761557429,-1.0766985121704686,-0.027926257251298464,0.22399252617477725,1.0
38035,38,"Grand Forks County, North",North Dakota,ND,Grand Forks County,2,Midwest Region,15.9,11.9,20.7,10.2,5.1,2.2,31.4,9.0,31052,2.7,6.7,51.4,50.1,2.4,6.6,14.857103953,16.162835152,30.9,25.278872724,8.9,16.769118021,-4.1,46.5,-1.8291594625223528,2.7863986177617424,1.8209571994857257,-1.7262264582533655,-0.4858301103158453,-0.9550309336976556,-0.08295395076420531,2,-1.0284787909425226,-0.7206257839581404,1.2200862536169843,1.1422971875463876,0.25041770305772604,3.0
38037,38,"Grant County, North Dakota",North Dakota,ND,Grant County,2,Midwest Region,2.4,29.0,20.2,14.4,8.8,0.8,4.7,9.1,36287,1.4,5.0,13.8,41.9,1.5,2.9,14.319466838,14.663613102000001,28.4,18.762964467,13.2,100.0,-4.6,1.4,-3.6075818485268254,-2.2313366783405084,-0.6631971357318345,0.9988265858926656,1.1351073334777,-0.2278143249867801,-1.418175726782122,5,-0.4746623037435826,-0.33969505769933805,-1.3342866894886174,-1.4421607543900818,-0.3643665435541618,5.0
38039,38,"Griggs County, North Dakot",North Dakota,ND,Griggs County,2,Midwest Region,4.7,28.9,19.3,14.9,9.6,0.3,27.7,3.0,35069,0.8,4.1,27.4,29.4,0.0,3.5,13.233903569,14.906311594000002,30.4,18.98784025,12.3,100.0,-8.0,3.4,-3.4632280183462445,-2.0234753426034207,-0.012622265331078896,0.26292140809715275,1.6602548079713204,-1.3218426991410142,-1.3418767428478522,5,-0.5451154546950889,-0.7173259576105027,-1.3128477517213613,-1.1762927465034032,-0.1670044831980574,1.0
38041,38,"Hettinger County, North Da",North Dakota,ND,Hettinger County,2,Midwest Region,9.2,24.0,21.1,12.2,13.4,0.7,24.7,6.6,32474,1.0,8.8,19.5,50.7,0.0,1.5,12.787293722000001,15.779303787,32.4,20.57561542,7.2,100.0,4.4,2.2,-3.0350937833376546,-1.27145469860738,-0.355525782433584,0.6135829216520224,-0.09244553964019556,-0.47146071207825707,-1.1531592580122436,5,-0.6267739485200527,-0.3358144490711699,-0.794945360080751,-0.7529571838704343,-1.243718143611778,1.0
38043,38,"Kidder County, North Dakot",North Dakota,ND,Kidder County,2,Midwest Region,5.7,19.6,20.8,13.2,10.0,0.3,15.4,10.6,32364,0.7,14.2,26.4,38.9,2.6,1.8,13.966322194000002,15.925429386,38.2,19.099459324,10.6,100.0,-14.6,1.8,-2.039446517391736,-1.0001159145617595,-1.4543844913115724,-0.7105148008947707,1.1642316300901532,-0.7806991781672262,-0.9340497198182875,5,-0.29830657769602154,-0.2710617382784893,-1.1453727967111034,0.09795619319864944,-0.8268587164182875,1.0
38045,38,"LaMoure County, North Dako",North Dakota,ND,LaMoure County,2,Midwest Region,3.7,24.5,20.8,11.4,15.9,1.8,4.1,9.3,36584,0.3,5.1,25.2,22.5,0.1,3.9,13.612315852,15.922958077999999,31.5,20.294602557,8.4,100.0,-10.5,3.6,-3.7338323886159257,-1.2062109458967292,-1.5540494428224465,-0.21962671740751127,2.202644168860448,-0.9882445279456854,-1.410047292348473,5,-0.4452974891278321,-0.32364030778659203,-2.047073810945027,-0.405012201108248,0.1917909001886018,1.0
38047,38,"Logan County, North Dakota",North Dakota,ND,Logan County,2,Midwest Region,2.5,29.8,19.3,11.4,13.4,1.0,7.5,6.1,33396,0.6,2.1,15.9,31.3,1.4,3.1,12.252986667,14.173260393,28.9,20.127776547,10.1,100.0,-14.1,2.0,-4.240148499081379,-1.968341631967496,-1.0800741169839525,0.5520735161701135,2.0926016137707366,-1.252898478551702,-1.618243039995143,5,-0.6364873350782607,-0.3669611940815048,-1.9358609961619195,-1.2458793001829245,-0.19150967860755455,1.0
38049,38,"McHenry County, North Dako",North Dakota,ND,McHenry County,2,Midwest Region,4.9,19.9,23.8,12.7,10.1,0.4,20.7,7.0,37626,1.0,4.9,15.4,28.0,0.5,3.0,12.808113867000001,16.140353636,32.0,22.532166861,8.3,100.0,-15.9,2.9,-3.7082993296157336,-0.9353063834345716,-1.3529691428104735,-1.3499778634920694,1.7232399005327141,-0.9150727855768456,-1.4345613216170052,5,-0.4950086686631171,-0.7683746149663223,-1.6009335245592198,0.39357395311194004,-0.2552731388738414,1.0
38051,38,"McIntosh County, North Dak",North Dakota,ND,McIntosh County,2,Midwest Region,5.2,31.3,17.6,14.0,19.9,5.3,28.4,5.5,32389,0.2,3.7,23.8,31.5,0.4,4.1,13.849444970999999,14.345952201,26.6,17.472520403,5.5,100.0,-1.9,2.9,-3.21694860964514,-1.6855378826960334,-0.4768065874091671,2.159016456451981,1.6601332381905405,-1.8011548064415086,-1.1456618993060224,5,-0.7076040581242095,0.26026121519023826,-1.5632450947787735,-2.0124262253530127,-0.0939880924919704,5.0
38053,38,"McKenzie County, North Dak",North Dakota,ND,McKenzie County,2,Midwest Region,22.2,9.0,30.5,9.0,8.2,3.6,30.2,8.2,36798,2.7,16.8,44.3,24.8,7.7,2.1,13.929523720999999,19.14847239,29.1,25.371087723000002,8.9,100.0,54.1,2.3,-1.814763129637185,3.2096205521202283,-2.558167433663772,-0.5751016461274676,-1.0676060964097016,4.192297777911136,-0.15606118801277036,2,-0.7922305582937068,0.6491611507942621,-0.993285590912288,2.2855914009180034,-0.3555619605744297,1.0
38055,38,"McLean County, North Dakot",North Dakota,ND,McLean County,2,Midwest Region,10.5,22.4,21.5,10.2,8.2,0.6,20.0,5.0,35367,0.8,5.0,19.3,32.9,1.7,2.9,14.420308043,15.964809512999999,34.1,20.985040909000002,10.7,100.0,-13.1,4.2,-3.4128273260729105,-1.0280783009376369,-1.007034722039917,-0.9383180317691766,1.4772773292649484,-0.8681708728933195,-1.3148368846676008,5,-0.4928179621854584,-0.634600525984083,-1.3701274259658638,0.029187717748967418,-0.27899232065867563,1.0
38057,38,"Mercer County, North Dakot",North Dakota,ND,Mercer County,2,Midwest Region,7.3,17.6,22.6,10.6,7.3,2.4,13.8,5.9,38298,0.6,14.0,17.3,30.1,2.1,1.6,12.259199349000001,16.456127749,31.4,23.061703488000003,10.6,64.99287749300001,-25.1,8.1,-3.6021272389171166,0.184112972849102,-1.9479769673458047,-1.3503577558067204,1.6018624862500082,-1.2377567139656986,-1.2816453097724954,5,-0.954870491637158,-0.3570781521586963,-1.319613257686018,0.7099468571832857,-0.6016664049939242,1.0
38059,38,"Morton County, North Dakot",North Dakota,ND,Morton County,2,Midwest Region,9.7,15.5,22.4,9.1,8.4,1.4,21.9,5.0,39300,2.2,5.5,29.5,37.3,1.1,4.8,13.559921447999999,17.992186384,33.9,24.632090696,7.9,31.855411161,-0.7,14.3,-3.3708029907672445,1.317767233585292,0.2889985376320275,-1.8184596861019728,0.07981611874060797,-0.039236242207633526,-0.8807541212164163,2,-0.9810846637797546,-0.9307453447609921,-0.10891730259033366,1.0131632224902118,0.06967638341574148,3.0
38061,38,"Mountrail County, North Da",North Dakota,ND,Mountrail County,2,Midwest Region,38.1,11.1,26.4,10.5,9.0,1.9,32.4,5.9,37602,2.6,15.9,32.1,20.9,4.9,4.7,16.440654308,21.537588346,38.7,26.245809389,9.9,100.0,-14.4,4.2,-0.9603339042133217,1.7947291820437563,-2.203224959979369,-2.9593335750788907,1.8085562560533184,0.0779792571764011,-0.26955981868685397,5,-0.1971532863604722,-0.14224526372304214,-1.25625987915618,2.263281644094327,0.3003315428445141,1.0
38063,38,"Nelson County, North Dakot",North Dakota,ND,Nelson County,2,Midwest Region,3.5,27.6,18.3,14.4,8.3,0.1,23.9,7.1,33360,0.2,8.2,27.9,24.5,1.8,2.3,12.923705708,15.110544419000002,38.3,21.566381236999998,11.6,100.0,-5.5,3.2,-3.221498265529103,-1.9213389687327969,-0.770939461088337,-0.2770259460319012,1.8230948376118945,-0.8076855597198452,-1.325809601311749,5,-0.3884709450740105,-0.5647695062460769,-1.4199637309026742,-0.8146073354034908,-0.459006491669881,1.0
