GEO_ID,name,region_num,region_text,cluster_sdoh_national,cluster_sdoh_MW,cluster_sdoh_NE,cluster_sdoh_SO,cluster_sdoh_WE,cluster_sdoh_name
21061,"Edmonson County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21063,"Elliott County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21065,"Estill County, Kentucky",3,South Region,3,,,1,,Deprived Minority
21067,"Fayette County, Kentucky",3,South Region,2,,,3,,Affluent
21069,"Fleming County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21071,"Floyd County, Kentucky",3,South Region,3,,,1,,Deprived Minority
21073,"Franklin County, Kentucky",3,South Region,2,,,3,,Affluent
21075,"Fulton County, Kentucky",3,South Region,3,,,1,,Deprived Minority
21077,"Gallatin County, Kentucky",3,South Region,0,,,3,,Majorly Old/White/Disabled
21079,"Garrard County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21081,"Grant County, Kentucky",3,South Region,0,,,3,,Majorly Old/White/Disabled
21083,"Graves County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21085,"Grayson County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21087,"Green County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21089,"Greenup County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21091,"Hancock County, Kentucky",3,South Region,2,,,0,,Affluent
21093,"Hardin County, Kentucky",3,South Region,2,,,3,,Affluent
21095,"Harlan County, Kentucky",3,South Region,3,,,1,,Deprived Minority
21097,"Harrison County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21099,"Hart County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21101,"Henderson County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21103,"Henry County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21105,"Hickman County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21107,"Hopkins County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21109,"Jackson County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21111,"Jefferson County, Kentucky",3,South Region,2,,,3,,Affluent
21113,"Jessamine County, Kentucky",3,South Region,2,,,3,,Affluent
21115,"Johnson County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21117,"Kenton County, Kentucky",3,South Region,2,,,3,,Affluent
21119,"Knott County, Kentucky",3,South Region,3,,,1,,Deprived Minority
21121,"Knox County, Kentucky",3,South Region,3,,,1,,Deprived Minority
21123,"Larue County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21125,"Laurel County, Kentucky",3,South Region,3,,,0,,Deprived Minority
21127,"Lawrence County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21129,"Lee County, Kentucky",3,South Region,3,,,1,,Deprived Minority
21131,"Leslie County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21133,"Letcher County, Kentucky",3,South Region,3,,,1,,Deprived Minority
21135,"Lewis County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21137,"Lincoln County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21139,"Livingston County, Kentuck",3,South Region,0,,,0,,Majorly Old/White/Disabled
21141,"Logan County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21143,"Lyon County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21145,"McCracken County, Kentucky",3,South Region,0,,,3,,Majorly Old/White/Disabled
21147,"McCreary County, Kentucky",3,South Region,3,,,1,,Deprived Minority
21149,"McLean County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21151,"Madison County, Kentucky",3,South Region,0,,,3,,Majorly Old/White/Disabled
21153,"Magoffin County, Kentucky",3,South Region,3,,,1,,Deprived Minority
21155,"Marion County, Kentucky",3,South Region,3,,,0,,Deprived Minority
21157,"Marshall County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21159,"Martin County, Kentucky",3,South Region,3,,,0,,Deprived Minority
21161,"Mason County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21163,"Meade County, Kentucky",3,South Region,2,,,3,,Affluent
21165,"Menifee County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21167,"Mercer County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21169,"Metcalfe County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21171,"Monroe County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21173,"Montgomery County, Kentuck",3,South Region,0,,,0,,Majorly Old/White/Disabled
21175,"Morgan County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21177,"Muhlenberg County, Kentuck",3,South Region,0,,,0,,Majorly Old/White/Disabled
21179,"Nelson County, Kentucky",3,South Region,2,,,3,,Affluent
21181,"Nicholas County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21183,"Ohio County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21185,"Oldham County, Kentucky",3,South Region,2,,,3,,Affluent
21187,"Owen County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21189,"Owsley County, Kentucky",3,South Region,3,,,1,,Deprived Minority
21191,"Pendleton County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21193,"Perry County, Kentucky",3,South Region,3,,,1,,Deprived Minority
21195,"Pike County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21197,"Powell County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21199,"Pulaski County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21201,"Robertson County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21203,"Rockcastle County, Kentuck",3,South Region,0,,,0,,Majorly Old/White/Disabled
21205,"Rowan County, Kentucky",3,South Region,3,,,0,,Deprived Minority
21207,"Russell County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21209,"Scott County, Kentucky",3,South Region,2,,,3,,Affluent
21211,"Shelby County, Kentucky",3,South Region,2,,,3,,Affluent
21213,"Simpson County, Kentucky",3,South Region,2,,,3,,Affluent
21215,"Spencer County, Kentucky",3,South Region,2,,,3,,Affluent
21217,"Taylor County, Kentucky",3,South Region,3,,,1,,Deprived Minority
21219,"Todd County, Kentucky",3,South Region,3,,,0,,Deprived Minority
21221,"Trigg County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21223,"Trimble County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21225,"Union County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21227,"Warren County, Kentucky",3,South Region,2,,,3,,Affluent
21229,"Washington County, Kentuck",3,South Region,0,,,0,,Majorly Old/White/Disabled
21231,"Wayne County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21233,"Webster County, Kentucky",3,South Region,0,,,0,,Majorly Old/White/Disabled
21235,"Whitley County, Kentucky",3,South Region,3,,,0,,Deprived Minority
21237,"Wolfe County, Kentucky",3,South Region,3,,,1,,Deprived Minority
21239,"Woodford County, Kentucky",3,South Region,2,,,3,,Affluent
22001,"Acadia Parish, Louisiana",3,South Region,3,,,1,,Deprived Minority
22003,"Allen Parish, Louisiana",3,South Region,3,,,0,,Deprived Minority
22005,"Ascension Parish, Louisian",3,South Region,2,,,3,,Affluent
22007,"Assumption Parish, Louisia",3,South Region,3,,,1,,Deprived Minority
22009,"Avoyelles Parish, Louisian",3,South Region,3,,,1,,Deprived Minority
22011,"Beauregard Parish, Louisia",3,South Region,0,,,0,,Majorly Old/White/Disabled
22013,"Bienville Parish, Louisian",3,South Region,3,,,1,,Deprived Minority
22015,"Bossier Parish, Louisiana",3,South Region,2,,,3,,Affluent
22017,"Caddo Parish, Louisiana",3,South Region,3,,,1,,Deprived Minority
22019,"Calcasieu Parish, Louisian",3,South Region,3,,,3,,Deprived Minority
22021,"Caldwell Parish, Louisiana",3,South Region,3,,,0,,Deprived Minority
22023,"Cameron Parish, Louisiana",3,South Region,2,,,3,,Affluent
22025,"Catahoula Parish, Louisian",3,South Region,3,,,0,,Deprived Minority
22027,"Claiborne Parish, Louisian",3,South Region,3,,,1,,Deprived Minority
22029,"Concordia Parish, Louisian",3,South Region,3,,,1,,Deprived Minority
22031,"De Soto Parish, Louisiana",3,South Region,3,,,1,,Deprived Minority
22033,"East Baton Rouge Parish, L",3,South Region,3,,,3,,Deprived Minority
22035,"East Carroll Parish, Louis",3,South Region,3,,,1,,Deprived Minority
22037,"East Feliciana Parish, Lou",3,South Region,0,,,0,,Majorly Old/White/Disabled
22039,"Evangeline Parish, Louisia",3,South Region,3,,,1,,Deprived Minority
22041,"Franklin Parish, Louisiana",3,South Region,3,,,1,,Deprived Minority
22043,"Grant Parish, Louisiana",3,South Region,0,,,0,,Majorly Old/White/Disabled
22045,"Iberia Parish, Louisiana",3,South Region,3,,,1,,Deprived Minority
22047,"Iberville Parish, Louisian",3,South Region,3,,,1,,Deprived Minority
22049,"Jackson Parish, Louisiana",3,South Region,3,,,1,,Deprived Minority
22051,"Jefferson Parish, Louisian",3,South Region,3,,,3,,Deprived Minority
22053,"Jefferson Davis Parish, Lo",3,South Region,3,,,1,,Deprived Minority
22055,"Lafayette Parish, Louisian",3,South Region,2,,,3,,Affluent
22057,"Lafourche Parish, Louisian",3,South Region,0,,,0,,Majorly Old/White/Disabled
22059,"LaSalle Parish, Louisiana",3,South Region,0,,,0,,Majorly Old/White/Disabled
22061,"Lincoln Parish, Louisiana",3,South Region,3,,,1,,Deprived Minority
22063,"Livingston Parish, Louisia",3,South Region,2,,,3,,Affluent
22065,"Madison Parish, Louisiana",3,South Region,3,,,1,,Deprived Minority
22067,"Morehouse Parish, Louisian",3,South Region,3,,,1,,Deprived Minority
22069,"Natchitoches Parish, Louis",3,South Region,3,,,1,,Deprived Minority
22071,"Orleans Parish, Louisiana",3,South Region,3,,,1,,Deprived Minority
22073,"Ouachita Parish, Louisiana",3,South Region,3,,,1,,Deprived Minority
22075,"Plaquemines Parish, Louisi",3,South Region,3,,,3,,Deprived Minority
22077,"Pointe Coupee Parish, Loui",3,South Region,3,,,0,,Deprived Minority
22079,"Rapides Parish, Louisiana",3,South Region,3,,,1,,Deprived Minority
22081,"Red River Parish, Louisian",3,South Region,3,,,0,,Deprived Minority
22083,"Richland Parish, Louisiana",3,South Region,3,,,1,,Deprived Minority
22085,"Sabine Parish, Louisiana",3,South Region,3,,,1,,Deprived Minority
22087,"St. Bernard Parish, Louisi",3,South Region,3,,,1,,Deprived Minority
22089,"St. Charles Parish, Louisi",3,South Region,2,,,3,,Affluent
22091,"St. Helena Parish, Louisia",3,South Region,3,,,1,,Deprived Minority
22093,"St. James Parish, Louisian",3,South Region,3,,,1,,Deprived Minority
22095,St. John the Baptist Paris,3,South Region,3,,,1,,Deprived Minority
22097,"St. Landry Parish, Louisia",3,South Region,3,,,1,,Deprived Minority
22099,"St. Martin Parish, Louisia",3,South Region,3,,,0,,Deprived Minority
22101,"St. Mary Parish, Louisiana",3,South Region,3,,,1,,Deprived Minority
22103,"St. Tammany Parish, Louisi",3,South Region,2,,,3,,Affluent
22105,"Tangipahoa Parish, Louisia",3,South Region,3,,,1,,Deprived Minority
22107,"Tensas Parish, Louisiana",3,South Region,3,,,1,,Deprived Minority
22109,"Terrebonne Parish, Louisia",3,South Region,3,,,1,,Deprived Minority
22111,"Union Parish, Louisiana",3,South Region,0,,,0,,Majorly Old/White/Disabled
22113,"Vermilion Parish, Louisian",3,South Region,0,,,0,,Majorly Old/White/Disabled
22115,"Vernon Parish, Louisiana",3,South Region,3,,,3,,Deprived Minority
22117,"Washington Parish, Louisia",3,South Region,3,,,1,,Deprived Minority
22119,"Webster Parish, Louisiana",3,South Region,3,,,1,,Deprived Minority
22121,"West Baton Rouge Parish, L",3,South Region,3,,,3,,Deprived Minority
22123,"West Carroll Parish, Louis",3,South Region,0,,,0,,Majorly Old/White/Disabled
22125,"West Feliciana Parish, Lou",3,South Region,3,,,0,,Deprived Minority
22127,"Winn Parish, Louisiana",3,South Region,3,,,0,,Deprived Minority
24001,"Allegany County, Maryland",3,South Region,0,,,0,,Majorly Old/White/Disabled
24003,"Anne Arundel County, Maryl",3,South Region,2,,,3,,Affluent
24005,"Baltimore County, Maryland",3,South Region,2,,,3,,Affluent
24009,"Calvert County, Maryland",3,South Region,2,,,3,,Affluent
24011,"Caroline County, Maryland",3,South Region,0,,,3,,Majorly Old/White/Disabled
24013,"Carroll County, Maryland",3,South Region,2,,,3,,Affluent
24015,"Cecil County, Maryland",3,South Region,2,,,3,,Affluent
24017,"Charles County, Maryland",3,South Region,2,,,3,,Affluent
24019,"Dorchester County, Marylan",3,South Region,3,,,1,,Deprived Minority
24021,"Frederick County, Maryland",3,South Region,2,,,3,,Affluent
24023,"Garrett County, Maryland",3,South Region,2,,,0,,Affluent
24025,"Harford County, Maryland",3,South Region,2,,,3,,Affluent
24027,"Howard County, Maryland",3,South Region,2,,,3,,Affluent
24029,"Kent County, Maryland",3,South Region,0,,,0,,Majorly Old/White/Disabled
24031,"Montgomery County, Marylan",3,South Region,2,,,3,,Affluent
24033,"Prince George's County, Ma",3,South Region,1,,,3,,Dense/Immigrant/Deprived
24035,"Queen Anne's County, Maryl",3,South Region,2,,,3,,Affluent
24037,"St. Mary's County, Marylan",3,South Region,2,,,3,,Affluent
24039,"Somerset County, Maryland",3,South Region,3,,,1,,Deprived Minority
24041,"Talbot County, Maryland",3,South Region,2,,,3,,Affluent
24043,"Washington County, Marylan",3,South Region,2,,,3,,Affluent
24045,"Wicomico County, Maryland",3,South Region,3,,,3,,Deprived Minority
24047,"Worcester County, Maryland",3,South Region,0,,,0,,Majorly Old/White/Disabled
24510,"Baltimore city, Maryland",3,South Region,3,,,1,,Deprived Minority
28001,"Adams County, Mississippi",3,South Region,3,,,1,,Deprived Minority
28003,"Alcorn County, Mississippi",3,South Region,0,,,0,,Majorly Old/White/Disabled
28005,"Amite County, Mississippi",3,South Region,0,,,0,,Majorly Old/White/Disabled
28007,"Attala County, Mississippi",3,South Region,3,,,1,,Deprived Minority
28009,"Benton County, Mississippi",3,South Region,0,,,0,,Majorly Old/White/Disabled
28011,"Bolivar County, Mississipp",3,South Region,3,,,1,,Deprived Minority
28013,"Calhoun County, Mississipp",3,South Region,3,,,1,,Deprived Minority
28015,"Carroll County, Mississipp",3,South Region,0,,,0,,Majorly Old/White/Disabled
28017,"Chickasaw County, Mississi",3,South Region,3,,,1,,Deprived Minority
28019,"Choctaw County, Mississipp",3,South Region,0,,,0,,Majorly Old/White/Disabled
28021,"Claiborne County, Mississi",3,South Region,3,,,1,,Deprived Minority
28023,"Clarke County, Mississippi",3,South Region,0,,,0,,Majorly Old/White/Disabled
28025,"Clay County, Mississippi",3,South Region,3,,,1,,Deprived Minority
28027,"Coahoma County, Mississipp",3,South Region,3,,,1,,Deprived Minority
28029,"Copiah County, Mississippi",3,South Region,3,,,1,,Deprived Minority
28031,"Covington County, Mississi",3,South Region,3,,,0,,Deprived Minority
28033,"DeSoto County, Mississippi",3,South Region,2,,,3,,Affluent
28035,"Forrest County, Mississipp",3,South Region,3,,,1,,Deprived Minority
28037,"Franklin County, Mississip",3,South Region,0,,,0,,Majorly Old/White/Disabled
28039,"George County, Mississippi",3,South Region,0,,,0,,Majorly Old/White/Disabled
28041,"Greene County, Mississippi",3,South Region,0,,,0,,Majorly Old/White/Disabled
28043,"Grenada County, Mississipp",3,South Region,3,,,1,,Deprived Minority
28045,"Hancock County, Mississipp",3,South Region,0,,,0,,Majorly Old/White/Disabled
28047,"Harrison County, Mississip",3,South Region,3,,,1,,Deprived Minority
28049,"Hinds County, Mississippi",3,South Region,3,,,1,,Deprived Minority
28051,"Holmes County, Mississippi",3,South Region,3,,,1,,Deprived Minority
28053,"Humphreys County, Mississi",3,South Region,3,,,1,,Deprived Minority
28055,"Issaquena County, Mississi",3,South Region,3,,,1,,Deprived Minority
28057,"Itawamba County, Mississip",3,South Region,0,,,0,,Majorly Old/White/Disabled
28059,"Jackson County, Mississipp",3,South Region,3,,,3,,Deprived Minority
28061,"Jasper County, Mississippi",3,South Region,3,,,0,,Deprived Minority
28063,"Jefferson County, Mississi",3,South Region,3,,,1,,Deprived Minority
28065,"Jefferson Davis County, Mi",3,South Region,3,,,1,,Deprived Minority
28067,"Jones County, Mississippi",3,South Region,3,,,0,,Deprived Minority
28069,"Kemper County, Mississippi",3,South Region,3,,,1,,Deprived Minority
28071,"Lafayette County, Mississi",3,South Region,3,,,3,,Deprived Minority
28073,"Lamar County, Mississippi",3,South Region,2,,,3,,Affluent
28075,"Lauderdale County, Mississ",3,South Region,3,,,1,,Deprived Minority
28077,"Lawrence County, Mississip",3,South Region,0,,,0,,Majorly Old/White/Disabled
28079,"Leake County, Mississippi",3,South Region,3,,,1,,Deprived Minority
28081,"Lee County, Mississippi",3,South Region,3,,,3,,Deprived Minority
28083,"Leflore County, Mississipp",3,South Region,3,,,1,,Deprived Minority
28085,"Lincoln County, Mississipp",3,South Region,0,,,0,,Majorly Old/White/Disabled
28087,"Lowndes County, Mississipp",3,South Region,3,,,1,,Deprived Minority
28089,"Madison County, Mississipp",3,South Region,2,,,3,,Affluent
28091,"Marion County, Mississippi",3,South Region,3,,,1,,Deprived Minority
28093,"Marshall County, Mississip",3,South Region,3,,,0,,Deprived Minority
28095,"Monroe County, Mississippi",3,South Region,0,,,0,,Majorly Old/White/Disabled
28097,"Montgomery County, Mississ",3,South Region,3,,,1,,Deprived Minority
28099,"Neshoba County, Mississipp",3,South Region,3,,,1,,Deprived Minority
28101,"Newton County, Mississippi",3,South Region,3,,,0,,Deprived Minority
28103,"Noxubee County, Mississipp",3,South Region,3,,,1,,Deprived Minority
28105,"Oktibbeha County, Mississi",3,South Region,3,,,1,,Deprived Minority
28107,"Panola County, Mississippi",3,South Region,3,,,1,,Deprived Minority
28109,"Pearl River County, Missis",3,South Region,0,,,0,,Majorly Old/White/Disabled
28111,"Perry County, Mississippi",3,South Region,0,,,0,,Majorly Old/White/Disabled
28113,"Pike County, Mississippi",3,South Region,3,,,1,,Deprived Minority
28115,"Pontotoc County, Mississip",3,South Region,3,,,0,,Deprived Minority
28117,"Prentiss County, Mississip",3,South Region,0,,,0,,Majorly Old/White/Disabled
28119,"Quitman County, Mississipp",3,South Region,3,,,1,,Deprived Minority
28121,"Rankin County, Mississippi",3,South Region,2,,,3,,Affluent
28123,"Scott County, Mississippi",3,South Region,3,,,1,,Deprived Minority
28125,"Sharkey County, Mississipp",3,South Region,3,,,1,,Deprived Minority
28127,"Simpson County, Mississipp",3,South Region,3,,,1,,Deprived Minority
28129,"Smith County, Mississippi",3,South Region,0,,,0,,Majorly Old/White/Disabled
28131,"Stone County, Mississippi",3,South Region,0,,,0,,Majorly Old/White/Disabled
28133,"Sunflower County, Mississi",3,South Region,3,,,1,,Deprived Minority
28135,"Tallahatchie County, Missi",3,South Region,3,,,1,,Deprived Minority
28137,"Tate County, Mississippi",3,South Region,3,,,0,,Deprived Minority
28139,"Tippah County, Mississippi",3,South Region,3,,,0,,Deprived Minority
28141,"Tishomingo County, Mississ",3,South Region,0,,,0,,Majorly Old/White/Disabled
28143,"Tunica County, Mississippi",3,South Region,3,,,1,,Deprived Minority
28145,"Union County, Mississippi",3,South Region,0,,,0,,Majorly Old/White/Disabled
28147,"Walthall County, Mississip",3,South Region,3,,,0,,Deprived Minority
28149,"Warren County, Mississippi",3,South Region,3,,,1,,Deprived Minority
28151,"Washington County, Mississ",3,South Region,3,,,1,,Deprived Minority
28153,"Wayne County, Mississippi",3,South Region,3,,,0,,Deprived Minority
28155,"Webster County, Mississipp",3,South Region,0,,,0,,Majorly Old/White/Disabled
28157,"Wilkinson County, Mississi",3,South Region,3,,,1,,Deprived Minority
28159,"Winston County, Mississipp",3,South Region,3,,,1,,Deprived Minority
28161,"Yalobusha County, Mississi",3,South Region,0,,,0,,Majorly Old/White/Disabled
28163,"Yazoo County, Mississippi",3,South Region,3,,,1,,Deprived Minority
37001,"Alamance County, North Car",3,South Region,3,,,3,,Deprived Minority
37003,"Alexander County, North Ca",3,South Region,0,,,0,,Majorly Old/White/Disabled
37005,"Alleghany County, North Ca",3,South Region,0,,,0,,Majorly Old/White/Disabled
37007,"Anson County, North Caroli",3,South Region,3,,,1,,Deprived Minority
37009,"Ashe County, North Carolin",3,South Region,0,,,0,,Majorly Old/White/Disabled
37011,"Avery County, North Caroli",3,South Region,0,,,0,,Majorly Old/White/Disabled
37013,"Beaufort County, North Car",3,South Region,0,,,0,,Majorly Old/White/Disabled
37015,"Bertie County, North Carol",3,South Region,3,,,1,,Deprived Minority
37017,"Bladen County, North Carol",3,South Region,3,,,1,,Deprived Minority
37019,"Brunswick County, North Ca",3,South Region,0,,,0,,Majorly Old/White/Disabled
37021,"Buncombe County, North Car",3,South Region,2,,,3,,Affluent
37023,"Burke County, North Caroli",3,South Region,0,,,0,,Majorly Old/White/Disabled
37025,"Cabarrus County, North Car",3,South Region,2,,,3,,Affluent
37027,"Caldwell County, North Car",3,South Region,0,,,0,,Majorly Old/White/Disabled
37029,"Camden County, North Carol",3,South Region,0,,,3,,Majorly Old/White/Disabled
37031,"Carteret County, North Car",3,South Region,0,,,0,,Majorly Old/White/Disabled
37033,"Caswell County, North Caro",3,South Region,0,,,0,,Majorly Old/White/Disabled
37035,"Catawba County, North Caro",3,South Region,0,,,3,,Majorly Old/White/Disabled
37037,"Chatham County, North Caro",3,South Region,2,,,3,,Affluent
37039,"Cherokee County, North Car",3,South Region,0,,,0,,Majorly Old/White/Disabled
37041,"Chowan County, North Carol",3,South Region,3,,,1,,Deprived Minority
37043,"Clay County, North Carolin",3,South Region,0,,,0,,Majorly Old/White/Disabled
37045,"Cleveland County, North Ca",3,South Region,3,,,1,,Deprived Minority
37047,"Columbus County, North Car",3,South Region,3,,,1,,Deprived Minority
37049,"Craven County, North Carol",3,South Region,0,,,3,,Majorly Old/White/Disabled
37051,"Cumberland County, North C",3,South Region,3,,,1,,Deprived Minority
37053,"Currituck County, North Ca",3,South Region,2,,,3,,Affluent
37055,"Dare County, North Carolin",3,South Region,2,,,3,,Affluent
37057,"Davidson County, North Car",3,South Region,0,,,0,,Majorly Old/White/Disabled
37059,"Davie County, North Caroli",3,South Region,0,,,3,,Majorly Old/White/Disabled
37061,"Duplin County, North Carol",3,South Region,3,,,2,,Deprived Minority
37063,"Durham County, North Carol",3,South Region,3,,,3,,Deprived Minority
37065,"Edgecombe County, North Ca",3,South Region,3,,,1,,Deprived Minority
37067,"Forsyth County, North Caro",3,South Region,3,,,3,,Deprived Minority
37069,"Franklin County, North Car",3,South Region,0,,,3,,Majorly Old/White/Disabled
37071,"Gaston County, North Carol",3,South Region,3,,,3,,Deprived Minority
37073,"Gates County, North Caroli",3,South Region,0,,,0,,Majorly Old/White/Disabled
37075,"Graham County, North Carol",3,South Region,0,,,0,,Majorly Old/White/Disabled
37077,"Granville County, North Ca",3,South Region,0,,,0,,Majorly Old/White/Disabled
37079,"Greene County, North Carol",3,South Region,3,,,1,,Deprived Minority
37081,"Guilford County, North Car",3,South Region,3,,,3,,Deprived Minority
37083,"Halifax County, North Caro",3,South Region,3,,,1,,Deprived Minority
37085,"Harnett County, North Caro",3,South Region,3,,,3,,Deprived Minority
37087,"Haywood County, North Caro",3,South Region,0,,,0,,Majorly Old/White/Disabled
37089,"Henderson County, North Ca",3,South Region,0,,,0,,Majorly Old/White/Disabled
37091,"Hertford County, North Car",3,South Region,3,,,1,,Deprived Minority
37093,"Hoke County, North Carolin",3,South Region,3,,,1,,Deprived Minority
37095,"Hyde County, North Carolin",3,South Region,3,,,0,,Deprived Minority
37097,"Iredell County, North Caro",3,South Region,2,,,3,,Affluent
37099,"Jackson County, North Caro",3,South Region,0,,,0,,Majorly Old/White/Disabled
37101,"Johnston County, North Car",3,South Region,2,,,3,,Affluent
37103,"Jones County, North Caroli",3,South Region,3,,,0,,Deprived Minority
37105,"Lee County, North Carolina",3,South Region,3,,,3,,Deprived Minority
37107,"Lenoir County, North Carol",3,South Region,3,,,1,,Deprived Minority
37109,"Lincoln County, North Caro",3,South Region,0,,,3,,Majorly Old/White/Disabled
37111,"McDowell County, North Car",3,South Region,0,,,0,,Majorly Old/White/Disabled
37113,"Macon County, North Caroli",3,South Region,0,,,0,,Majorly Old/White/Disabled
37115,"Madison County, North Caro",3,South Region,0,,,0,,Majorly Old/White/Disabled
37117,"Martin County, North Carol",3,South Region,3,,,1,,Deprived Minority
37119,"Mecklenburg County, North",3,South Region,2,,,3,,Affluent
37121,"Mitchell County, North Car",3,South Region,0,,,0,,Majorly Old/White/Disabled
37123,"Montgomery County, North C",3,South Region,3,,,0,,Deprived Minority
37125,"Moore County, North Caroli",3,South Region,2,,,3,,Affluent
37127,"Nash County, North Carolin",3,South Region,3,,,3,,Deprived Minority
37129,"New Hanover County, North",3,South Region,2,,,3,,Affluent
37131,"Northampton County, North",3,South Region,3,,,1,,Deprived Minority
37133,"Onslow County, North Carol",3,South Region,3,,,3,,Deprived Minority
37135,"Orange County, North Carol",3,South Region,2,,,3,,Affluent
37137,"Pamlico County, North Caro",3,South Region,0,,,0,,Majorly Old/White/Disabled
37139,"Pasquotank County, North C",3,South Region,3,,,1,,Deprived Minority
37141,"Pender County, North Carol",3,South Region,0,,,0,,Majorly Old/White/Disabled
37143,"Perquimans County, North C",3,South Region,0,,,0,,Majorly Old/White/Disabled
37145,"Person County, North Carol",3,South Region,3,,,1,,Deprived Minority
37147,"Pitt County, North Carolin",3,South Region,3,,,1,,Deprived Minority
37149,"Polk County, North Carolin",3,South Region,0,,,0,,Majorly Old/White/Disabled
37151,"Randolph County, North Car",3,South Region,0,,,0,,Majorly Old/White/Disabled
37153,"Richmond County, North Car",3,South Region,3,,,1,,Deprived Minority
37155,"Robeson County, North Caro",3,South Region,3,,,1,,Deprived Minority
37157,"Rockingham County, North C",3,South Region,0,,,0,,Majorly Old/White/Disabled
37159,"Rowan County, North Caroli",3,South Region,0,,,0,,Majorly Old/White/Disabled
37161,"Rutherford County, North C",3,South Region,0,,,0,,Majorly Old/White/Disabled
37163,"Sampson County, North Caro",3,South Region,3,,,1,,Deprived Minority
37165,"Scotland County, North Car",3,South Region,3,,,1,,Deprived Minority
37167,"Stanly County, North Carol",3,South Region,0,,,0,,Majorly Old/White/Disabled
37169,"Stokes County, North Carol",3,South Region,0,,,0,,Majorly Old/White/Disabled
37171,"Surry County, North Caroli",3,South Region,0,,,0,,Majorly Old/White/Disabled
37173,"Swain County, North Caroli",3,South Region,3,,,0,,Deprived Minority
37175,"Transylvania County, North",3,South Region,0,,,0,,Majorly Old/White/Disabled
37177,"Tyrrell County, North Caro",3,South Region,3,,,0,,Deprived Minority
37179,"Union County, North Caroli",3,South Region,2,,,3,,Affluent
37181,"Vance County, North Caroli",3,South Region,3,,,1,,Deprived Minority
37183,"Wake County, North Carolin",3,South Region,2,,,3,,Affluent
37185,"Warren County, North Carol",3,South Region,3,,,0,,Deprived Minority
37187,"Washington County, North C",3,South Region,3,,,1,,Deprived Minority
37189,"Watauga County, North Caro",3,South Region,0,,,3,,Majorly Old/White/Disabled
37191,"Wayne County, North Caroli",3,South Region,3,,,1,,Deprived Minority
37193,"Wilkes County, North Carol",3,South Region,0,,,0,,Majorly Old/White/Disabled
37195,"Wilson County, North Carol",3,South Region,3,,,1,,Deprived Minority
37197,"Yadkin County, North Carol",3,South Region,0,,,0,,Majorly Old/White/Disabled
